PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
34973,27031,2012-05-24 10:59:58,1337828398,2012-05-24 11:51:50,1337831510,1211,Tobias Hunger,3112,['src/plugins/git/gitorious/gitorious.cpp'],qt,qt-creator/qt-creator,fb from F.K.,1175,Theo J.A. de Vries,"Name: Tobias Hunger, Gender: male, Race: White","Name: Theo J.A. de Vries, Gender: male, Race: White","[221, 966, 903, 938, 922, 213]","PR Subject: fb from F.K., Project: qt-creator/qt-creator, Files: ['src/plugins/git/gitorious/gitorious.cpp'], PR Contributor Info: [Name: Theo J.A. de Vries, Gender: male, Race: White]","[221, 1211, 966, 903, 938, 922, 213]"
12362,7287,2011-10-24 12:15:58,1319429758,2011-10-25 10:33:11,1319509991,692,Kristoffer Flottorp,80233,"['tests/auto/widgets/widgets/qdoublespinbox/qdoublespinbox.pro', 'tests/auto/widgets/widgets/qdoublespinbox/tst_qdoublespinbox.cpp']",qt,qt/qtbase,Bring back QDoubleSpinBox test.,409,Frederik Gladhorn,"Name: Kristoffer Flottorp, Gender: male, Race: White","Name: Frederik Gladhorn, Gender: male, Race: White","[517, 775, 575, 1260, 1353, 356]","PR Subject: Bring back QDoubleSpinBox test., Project: qt/qtbase, Files: ['tests/auto/widgets/widgets/qdoublespinbox/qdoublespinbox.pro', 'tests/auto/widgets/widgets/qdoublespinbox/tst_qdoublespinbox.cpp'], PR Contributor Info: [Name: Frederik Gladhorn, Gender: male, Race: White]","[517, 692, 775, 575, 1260, 1353, 356]"
41013,8854,2014-04-05 03:35:45,1396640145,2014-04-05 06:01:08,1396648868,807,Matúš Kukan,8723,"['RepositoryExternal.mk', 'external/coinmp/ExternalPackage_coinmp.mk']",libreoffice,libreoffice/core,Fix Windows build(external/coinmp),1229,Tomofumi Yagi,"Name: Matúš Kukan, Gender: male, Race: White","Name: Tomofumi Yagi, Gender: male, Race: API","[1273, 463, 1218, 1072, 555, 1241]","PR Subject: Fix Windows build(external/coinmp), Project: libreoffice/core, Files: ['RepositoryExternal.mk', 'external/coinmp/ExternalPackage_coinmp.mk'], PR Contributor Info: [Name: Tomofumi Yagi, Gender: male, Race: API]","[1273, 807, 463, 1218, 1072, 555, 1241]"
14566,9187,2011-11-17 18:06:59,1321524419,2011-11-18 07:00:09,1321570809,808,Maurice Kalinowski,46390,['src/qtcreatorlibrary.pri'],qt,qt-creator/qt-creator,fix installation under windows,919,Oswald Buddenhagen,"Name: Maurice Kalinowski, Gender: male, Race: White","Name: Oswald Buddenhagen, Gender: male, Race: White","[463, 311, 288, 728, 46, 1237]","PR Subject: fix installation under windows, Project: qt-creator/qt-creator, Files: ['src/qtcreatorlibrary.pri'], PR Contributor Info: [Name: Oswald Buddenhagen, Gender: male, Race: White]","[463, 808, 311, 288, 728, 46, 1237]"
34847,26880,2012-05-23 02:57:54,1337713074,2012-05-23 04:57:07,1337720227,1216,Toby Tomkins,7153,['tests/auto/corelib/kernel/qmetatype/tst_qmetatype.cpp'],qt,qt/qtbase,tst_qmetatype: avoid slow compilation with some MSVC2010,1038,Rohan McGovern [inactive],"Name: Toby Tomkins, Gender: male, Race: White","Name: Rohan McGovern, Gender: male, Race: API","[4, 616, 311, 206, 1379, 93]","PR Subject: tst_qmetatype: avoid slow compilation with some MSVC2010, Project: qt/qtbase, Files: ['tests/auto/corelib/kernel/qmetatype/tst_qmetatype.cpp'], PR Contributor Info: [Name: Rohan McGovern, Gender: male, Race: API]","[4, 1216, 616, 311, 206, 1379, 93]"
35106,7871,2012-05-29 12:08:07,1338264487,2012-05-30 06:19:07,1338329947,1220,Tom Fifield,65460,"['doc/src/docbkx/openstack-compute-admin/computeadmin.xml', 'doc/src/docbkx/openstack-compute-admin/computenetworking.xml', 'doc/src/docbkx/openstack-install/samples/nova.conf']",openstack,openstack/openstack-manuals,"Fixes bug #923058 Investigate the flag --force_dhcpelease=True for docs""",1002,Razique Mahroua,"Name: Tom Fifield, Gender: male, Race: White","Name: Razique Mahroua, Gender: male, Race: Black","[891, 302, 985, 1242, 1069, 372]","PR Subject: Fixes bug #923058 Investigate the flag --force_dhcpelease=True for docs"", Project: openstack/openstack-manuals, Files: ['doc/src/docbkx/openstack-compute-admin/computeadmin.xml', 'doc/src/docbkx/openstack-compute-admin/computenetworking.xml', 'doc/src/docbkx/openstack-install/samples/nova.conf'], PR Contributor Info: [Name: Razique Mahroua, Gender: male, Race: Black]","[891, 1220, 302, 985, 1242, 1069, 372]"
2506,17417,2010-09-29 08:46:22,1285721182,2010-12-03 17:17:32,1291367852,333,Dmitri Plotnikov,5646670,['src/com/android/contacts/model/Sources.java'],android,platform/packages/apps/Contacts,Make sure unmatched autenticator/account-types doesn't crash Contacts.,584,Johan Redestig,"Name: Dmitri Plotnikov, Gender: male, Race: White","Name: Johan Redestig, Gender: male, Race: White","[706, 517, 297, 154, 1116, 490]","PR Subject: Make sure unmatched autenticator/account-types doesn't crash Contacts., Project: platform/packages/apps/Contacts, Files: ['src/com/android/contacts/model/Sources.java'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[706, 333, 517, 297, 154, 1116, 490]"
33920,26016,2012-05-11 13:07:54,1336712874,2012-05-11 13:23:56,1336713836,1304,Yoann Lopes,962,['src/gui/painting/qpainter.cpp'],qt,qt/qtbase,Fix font engine dependent text transformation,559,Jiang Jiang,"Name: Yoann Lopes, Gender: male, Race: Hispanic","Name: Jiang Jiang, Gender: male, Race: API","[96, 1404, 1316, 598, 866, 492]","PR Subject: Fix font engine dependent text transformation, Project: qt/qtbase, Files: ['src/gui/painting/qpainter.cpp'], PR Contributor Info: [Name: Jiang Jiang, Gender: male, Race: API]","[96, 1304, 1404, 1316, 598, 866, 492]"
35090,7841,2012-05-28 10:27:11,1338172031,2012-05-29 20:56:50,1338296210,598,John Postlethwait,124179,"['horizon/tests/base_tests.py', 'openstack_dashboard/local/local_settings.py.example']",openstack,openstack/horizon,Added help text in local.settings.example how to setup Horizon to use SSL-offloading proxy to properly handle page redirects to SSL.,1198,Tihomir Trifonov,"Name: John Postlethwait, Gender: male, Race: White","Name: Tihomir Trifonov, Gender: male, Race: White","[939, 193, 250, 837, 898, 417]","PR Subject: Added help text in local.settings.example how to setup Horizon to use SSL-offloading proxy to properly handle page redirects to SSL., Project: openstack/horizon, Files: ['horizon/tests/base_tests.py', 'openstack_dashboard/local/local_settings.py.example'], PR Contributor Info: [Name: Tihomir Trifonov, Gender: male, Race: White]","[939, 598, 193, 250, 837, 898, 417]"
33454,25546,2012-05-08 08:42:04,1336437724,2012-05-11 12:23:15,1336710195,1236,Tor Arne Vestbø,272471,"['src/qml/qml/qqmlengine.cpp', 'src/qml/qml/qqmlengine.h', 'src/quick/util/qquickimageprovider.cpp', 'src/quick/util/qquickimageprovider.h', 'src/quick/util/qquickpixmapcache.cpp', 'tests/auto/quick/qquickimageprovider/tst_qquickimageprovider.cpp']",qt,qt/qtdeclarative,Allow image providers to force their loading to be asynchronous,1236,Tor Arne Vestbø,"Name: Tor Arne Vestbø, Gender: male, Race: White","Name: Tor Arne Vestbø, Gender: male, Race: White","[815, 1398, 680, 728, 761, 196]","PR Subject: Allow image providers to force their loading to be asynchronous, Project: qt/qtdeclarative, Files: ['src/qml/qml/qqmlengine.cpp', 'src/qml/qml/qqmlengine.h', 'src/quick/util/qquickimageprovider.cpp', 'src/quick/util/qquickimageprovider.h', 'src/quick/util/qquickpixmapcache.cpp', 'tests/auto/quick/qquickimageprovider/tst_qquickimageprovider.cpp'], PR Contributor Info: [Name: Tor Arne Vestbø, Gender: male, Race: White]","[815, 1236, 1398, 680, 728, 761, 196]"
