PR_id,changeId,submit_date,submit_time,grant_date,grant_time,reviewer_id,reviewer_name,duration,files,project_parent,project,subject,owner_id,owner_name,reviewer_profile,owner_profile,n_reviewer_id,PR_info,candidate_reviewer_id
32178,24500,2012-04-25 15:49:46,1335340186,2012-04-26 08:54:44,1335401684,524,Jarek Kobus,61498,"['src/plugins/projectexplorer/devicesupport/devicemanager.cpp', 'src/plugins/projectexplorer/devicesupport/devicemanager.h', 'src/plugins/projectexplorer/devicesupport/devicemanagermodel.cpp', 'src/plugins/projectexplorer/devicesupport/devicesettingswidget.cpp', 'src/plugins/projectexplorer/devicesupport/devicesettingswidget.h']",qt,qt-creator/qt-creator,"Device support: Make ""replaced"" semantics more sensible.",220,Christian Kandeler,"Name: Jarek Kobus, Gender: male, Race: White","Name: Christian Kandeler, Gender: male, Race: White","[840, 411, 5, 412, 501, 889]","PR Subject: Device support: Make ""replaced"" semantics more sensible., Project: qt-creator/qt-creator, Files: ['src/plugins/projectexplorer/devicesupport/devicemanager.cpp', 'src/plugins/projectexplorer/devicesupport/devicemanager.h', 'src/plugins/projectexplorer/devicesupport/devicemanagermodel.cpp', 'src/plugins/projectexplorer/devicesupport/devicesettingswidget.cpp', 'src/plugins/projectexplorer/devicesupport/devicesettingswidget.h'], PR Contributor Info: [Name: Christian Kandeler, Gender: male, Race: White]","[840, 524, 411, 5, 412, 501, 889]"
5083,23716,2011-06-13 23:13:34,1307978014,2011-06-13 23:27:53,1307978873,384,Erik Gilling,859,['drivers/video/omap2/dss/dsi.c'],android,kernel/omap,OMAP: DSS2: DISPC: Fix irq selection in omap_dispc_register_isr(),767,Mark Tyler,"Name: Erik Gilling, Gender: male, Race: White","Name: Mark Tyler, Gender: male, Race: White","[619, 950, 644, 440, 977, 1072]","PR Subject: OMAP: DSS2: DISPC: Fix irq selection in omap_dispc_register_isr(), Project: kernel/omap, Files: ['drivers/video/omap2/dss/dsi.c'], PR Contributor Info: [Name: Mark Tyler, Gender: male, Race: White]","[619, 384, 950, 644, 440, 977, 1072]"
34967,27020,2012-05-24 08:58:29,1337821109,2012-05-24 10:58:30,1337828310,699,Laszlo Agocs (DO NOT ADD TO REVIEWS),7201,"['src/plugins/platforms/wayland/gl_integration/brcm_egl/qwaylandbrcmeglintegration.h', 'src/plugins/platforms/wayland/gl_integration/qwaylandglintegration.h', 'src/plugins/platforms/wayland/gl_integration/wayland_egl/qwaylandeglintegration.cpp', 'src/plugins/platforms/wayland/gl_integration/wayland_egl/qwaylandeglintegration.h', 'src/plugins/platforms/wayland/qwaylandintegration.cpp']",qt,qt/qtwayland,Fixed client side issues due to threading bugs.,1070,Samuel Rødal,"Name: Laszlo Agocs, Gender: male, Race: White","Name: Samuel Rødal, Gender: male, Race: White","[155, 23, 417, 768, 640, 566]","PR Subject: Fixed client side issues due to threading bugs., Project: qt/qtwayland, Files: ['src/plugins/platforms/wayland/gl_integration/brcm_egl/qwaylandbrcmeglintegration.h', 'src/plugins/platforms/wayland/gl_integration/qwaylandglintegration.h', 'src/plugins/platforms/wayland/gl_integration/wayland_egl/qwaylandeglintegration.cpp', 'src/plugins/platforms/wayland/gl_integration/wayland_egl/qwaylandeglintegration.h', 'src/plugins/platforms/wayland/qwaylandintegration.cpp'], PR Contributor Info: [Name: Samuel Rødal, Gender: male, Race: White]","[155, 699, 23, 417, 768, 640, 566]"
35105,7869,2012-05-29 11:57:35,1338263855,2012-05-30 00:11:40,1338307900,1114,Somik Behera,44045,"['doc/source/devref/common.rst', 'doc/source/index.rst', 'etc/quantum/plugins/openvswitch/ovs_quantum_plugin.ini', 'openstack-common.conf', 'quantum/openstack/common/cfg.py', 'quantum/openstack/common/iniparser.py', 'quantum/plugins/linuxbridge/LinuxBridgePlugin.py', 'quantum/plugins/linuxbridge/agent/linuxbridge_quantum_agent.py', 'quantum/plugins/linuxbridge/common/config.py', 'quantum/plugins/linuxbridge/common/configparser.py', 'quantum/plugins/linuxbridge/db/l2network_db.py', 'quantum/plugins/linuxbridge/plugin_configuration.py', 'quantum/plugins/openvswitch/agent/ovs_quantum_agent.py', 'quantum/plugins/openvswitch/common/__init__.py', 'quantum/plugins/openvswitch/common/config.py', 'quantum/plugins/openvswitch/ovs_quantum_plugin.py']",openstack,openstack/quantum,Parse linuxbridge plugins using openstack.common.cfg,1350,garyk,"Name: Somik Behera, Gender: male, Race: API","Name: garyk, Gender: male, Race: White","[466, 782, 1112, 694, 1033, 800]","PR Subject: Parse linuxbridge plugins using openstack.common.cfg, Project: openstack/quantum, Files: ['doc/source/devref/common.rst', 'doc/source/index.rst', 'etc/quantum/plugins/openvswitch/ovs_quantum_plugin.ini', 'openstack-common.conf', 'quantum/openstack/common/cfg.py', 'quantum/openstack/common/iniparser.py', 'quantum/plugins/linuxbridge/LinuxBridgePlugin.py', 'quantum/plugins/linuxbridge/agent/linuxbridge_quantum_agent.py', 'quantum/plugins/linuxbridge/common/config.py', 'quantum/plugins/linuxbridge/common/configparser.py', 'quantum/plugins/linuxbridge/db/l2network_db.py', 'quantum/plugins/linuxbridge/plugin_configuration.py', 'quantum/plugins/openvswitch/agent/ovs_quantum_agent.py', 'quantum/plugins/openvswitch/common/__init__.py', 'quantum/plugins/openvswitch/common/config.py', 'quantum/plugins/openvswitch/ovs_quantum_plugin.py'], PR Contributor Info: [Name: garyk, Gender: male, Race: White]","[466, 1114, 782, 1112, 694, 1033, 800]"
35118,7892,2012-05-29 21:44:01,1338299041,2012-05-30 02:45:39,1338317139,235,Christopher MacGown,18098,"['nova/compute/instance_types.py', 'nova/tests/test_instance_types.py']",openstack,openstack/nova,"Revert ""API users should not see deleted flavors.""",616,Josh Kearney,"Name: Christopher MacGown, Gender: male, Race: White","Name: Josh Kearney, Gender: male, Race: Black","[437, 542, 550, 761, 685, 1105]","PR Subject: Revert ""API users should not see deleted flavors."", Project: openstack/nova, Files: ['nova/compute/instance_types.py', 'nova/tests/test_instance_types.py'], PR Contributor Info: [Name: Josh Kearney, Gender: male, Race: Black]","[437, 235, 542, 550, 761, 685, 1105]"
33648,25763,2012-05-09 15:09:14,1336547354,2012-05-10 11:04:52,1336619092,1029,Robert Loehning,71738,['src/plugins/help/helpviewer.cpp'],qt,qt-creator/qt-creator,Let the desktop system handle mailto links.,651,Karsten Heimrich,"Name: Robert Loehning, Gender: male, Race: White","Name: Karsten Heimrich, Gender: male, Race: White","[853, 580, 1044, 1289, 644, 276]","PR Subject: Let the desktop system handle mailto links., Project: qt-creator/qt-creator, Files: ['src/plugins/help/helpviewer.cpp'], PR Contributor Info: [Name: Karsten Heimrich, Gender: male, Race: White]","[853, 1029, 580, 1044, 1289, 644, 276]"
34869,26910,2012-05-23 11:12:42,1337742762,2012-05-24 07:52:06,1337817126,690,Kranthi Kuntala,74364,"['src/contacts/details/qcontactdetails.cpp', 'src/imports/contacts/qdeclarativecontactdetail.cpp']",qt,qt/qtpim,Improve contact detail documentation,853,Mikko Suonio,"Name: Kranthi Kuntala, Gender: male, Race: API","Name: Mikko Suonio, Gender: male, Race: White","[517, 490, 286, 291, 189, 678]","PR Subject: Improve contact detail documentation, Project: qt/qtpim, Files: ['src/contacts/details/qcontactdetails.cpp', 'src/imports/contacts/qdeclarativecontactdetail.cpp'], PR Contributor Info: [Name: Mikko Suonio, Gender: male, Race: White]","[517, 690, 490, 286, 291, 189, 678]"
31851,24203,2012-04-23 13:10:14,1335157814,2012-04-23 13:11:57,1335157917,276,"Daniel Molkentin (CLOSED NOKIA IDENTITY, DO NOT USE ANYMORE!)",103,['dist/gdb/Makefile.mingw'],qt,qt-creator/qt-creator,Fix for --disable-werror in GDB makefile for mingw,307,David Schulz,"Name: Daniel Molkentin, Gender: male, Race: White","Name: David Schulz, Gender: male, Race: White","[1289, 10, 248, 187, 1390, 462]","PR Subject: Fix for --disable-werror in GDB makefile for mingw, Project: qt-creator/qt-creator, Files: ['dist/gdb/Makefile.mingw'], PR Contributor Info: [Name: David Schulz, Gender: male, Race: White]","[1289, 276, 10, 248, 187, 1390, 462]"
30949,23235,2012-04-13 19:18:06,1334315886,2012-04-17 14:08:58,1334642938,450,Harald Fernengel,327052,['tests/auto/sql/kernel/qsqlquery/tst_qsqlquery.cpp'],qt,qt/qtbase,fix QSqlQuery ODBC auto tests,761,Mark Brand,"Name: Harald Fernengel, Gender: male, Race: White","Name: Mark Brand, Gender: male, Race: White","[592, 1237, 487, 889, 195, 981]","PR Subject: fix QSqlQuery ODBC auto tests, Project: qt/qtbase, Files: ['tests/auto/sql/kernel/qsqlquery/tst_qsqlquery.cpp'], PR Contributor Info: [Name: Mark Brand, Gender: male, Race: White]","[592, 450, 1237, 487, 889, 195, 981]"
35060,7801,2012-05-25 16:27:43,1337934463,2012-05-30 16:58:26,1338368306,673,Kevin L. Mitchell,433843,['nova/db/sqlalchemy/models.py'],openstack,openstack/nova,Fix reservation_commit so it works w/ PostgreSQL.,270,Dan Prince,"Name: Kevin L. Mitchell, Gender: male, Race: Black","Name: Dan Prince, Gender: male, Race: White","[282, 81, 189, 905, 950, 168]","PR Subject: Fix reservation_commit so it works w/ PostgreSQL., Project: openstack/nova, Files: ['nova/db/sqlalchemy/models.py'], PR Contributor Info: [Name: Dan Prince, Gender: male, Race: White]","[282, 673, 81, 189, 905, 950, 168]"
34870,26912,2012-05-23 11:25:13,1337743513,2012-05-23 11:48:46,1337744926,950,Pekka Kauppila,1413,['tests/auto/organizer/qmlorganizer/testcases/QOrganizerTestUtility.qml'],qt,qt/qtpim,Workaround for SignalSpy-problems on Organizer Qml tests,475,Iiro Kause,"Name: Pekka Kauppila, Gender: male, Race: White","Name: Iiro Kause, Gender: male, Race: White","[150, 800, 1326, 486, 321, 929]","PR Subject: Workaround for SignalSpy-problems on Organizer Qml tests, Project: qt/qtpim, Files: ['tests/auto/organizer/qmlorganizer/testcases/QOrganizerTestUtility.qml'], PR Contributor Info: [Name: Iiro Kause, Gender: male, Race: White]","[150, 950, 800, 1326, 486, 321, 929]"
35118,7892,2012-05-29 21:44:01,1338299041,2012-05-30 21:13:48,1338383628,270,Dan Prince,84587,"['nova/compute/instance_types.py', 'nova/tests/test_instance_types.py']",openstack,openstack/nova,"Revert ""API users should not see deleted flavors.""",616,Josh Kearney,"Name: Dan Prince, Gender: male, Race: White","Name: Josh Kearney, Gender: male, Race: Black","[1226, 75, 1032, 1293, 569, 632]","PR Subject: Revert ""API users should not see deleted flavors."", Project: openstack/nova, Files: ['nova/compute/instance_types.py', 'nova/tests/test_instance_types.py'], PR Contributor Info: [Name: Josh Kearney, Gender: male, Race: Black]","[1226, 270, 75, 1032, 1293, 569, 632]"
34385,26433,2012-05-16 23:36:34,1337182594,2012-05-17 00:34:13,1337186053,1300,Yann Bodson,3459,['tests/auto/quick/qquicktextinput/tst_qquicktextinput.cpp'],qt,qt/qtdeclarative,Skip failing test.,82,Andrew den Exter (Closed Account),"Name: Yann Bodson, Gender: male, Race: White","Name: Andrew den Exter, Gender: male, Race: White","[1061, 5, 499, 1093, 853, 1217]","PR Subject: Skip failing test., Project: qt/qtdeclarative, Files: ['tests/auto/quick/qquicktextinput/tst_qquicktextinput.cpp'], PR Contributor Info: [Name: Andrew den Exter, Gender: male, Race: White]","[1061, 1300, 5, 499, 1093, 853, 1217]"
2112,16563,2010-08-19 15:51:00,1282204260,2010-09-02 02:44:52,1283366692,1379,npelly,1162432,['src/com/android/settings/bluetooth/BluetoothPairingRequest.java'],android,platform/packages/apps/Settings,"BT: The Phone doesn't ""wake up"" when trying to pair with it.",584,Johan Redestig,"Name: npelly, Gender: female, Race: Black","Name: Johan Redestig, Gender: male, Race: White","[986, 151, 158, 1224, 635, 63]","PR Subject: BT: The Phone doesn't ""wake up"" when trying to pair with it., Project: platform/packages/apps/Settings, Files: ['src/com/android/settings/bluetooth/BluetoothPairingRequest.java'], PR Contributor Info: [Name: Johan Redestig, Gender: male, Race: White]","[986, 1379, 151, 158, 1224, 635, 63]"
31414,23729,2012-04-18 15:10:24,1334733024,2012-04-18 15:20:54,1334733654,753,Marco Bubke,630,"['src/lib/language/loader.cpp', 'src/lib/language/loader.h', 'tests/manual/link_staticlib/link_staticlib.qbp', 'tests/manual/proper quoting/proper quoting.qbp']",qt,qt-labs/qbs,ProductModule dependency propagation fixed,582,Joerg Bornemann,"Name: Marco Bubke, Gender: male, Race: Hispanic","Name: Joerg Bornemann, Gender: male, Race: White","[624, 678, 1044, 842, 557, 286]","PR Subject: ProductModule dependency propagation fixed, Project: qt-labs/qbs, Files: ['src/lib/language/loader.cpp', 'src/lib/language/loader.h', 'tests/manual/link_staticlib/link_staticlib.qbp', 'tests/manual/proper quoting/proper quoting.qbp'], PR Contributor Info: [Name: Joerg Bornemann, Gender: male, Race: White]","[624, 753, 678, 1044, 842, 557, 286]"
